customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2976,Christopher Watson,christopher.watson@example.com,Germany,2024-05-28,Premium,39318.50
2977,Kari Ward,kari.ward@customer.net,Canada,2021-09-12,Premium,33991.25
2978,Elizabeth Hernandez,elizabeth.hernandez@ecommerce.io,India,2022-09-03,Standard,4854.03
2979,Karen Fisher,karen.fisher@customer.net,UK,2022-06-16,Standard,4619.23
2980,Jeremy Pham,jeremy.pham@shopmail.com,Australia,2022-09-22,Premium,22306.17
2981,Robert Ortiz,robert.ortiz@shopmail.com,USA,2021-07-02,Basic,749.12
2982,Stephen Phelps,stephen.phelps@example.com,Canada,2024-10-31,Standard,3633.18
2983,Laura Cox,laura.cox@customer.net,USA,2020-05-08,Basic,610.44
2984,Anthony Thomas,anthony.thomas@shopmail.com,Canada,2021-05-31,Basic,828.74
2985,Alejandro Drake,alejandro.drake@shopmail.com,Australia,2022-10-14,Basic,979.71
2986,Sherry Miller,sherry.miller@example.com,Canada,2024-04-22,Premium,36033.70
2987,Leroy Holden,leroy.holden@ecommerce.io,USA,2022-09-12,Standard,1773.68
2988,Frank Brown,frank.brown@ecommerce.io,Australia,2024-04-14,Premium,24118.19
2989,Katherine Keller,katherine.keller@ecommerce.io,France,2021-02-12,Standard,3515.39
2990,Darlene Orr,darlene.orr@ecommerce.io,USA,2022-02-17,Standard,2887.42
2991,Brian Welch,brian.welch@shopmail.com,Canada,2020-04-03,Premium,43600.84
2992,Jennifer Guerrero,jennifer.guerrero@shopmail.com,France,2021-11-13,Standard,2972.60
2993,April Phillips,april.phillips@example.com,Australia,2020-06-05,Standard,1412.77
2994,Richard Becker,richard.becker@shopmail.com,Germany,2024-11-09,Basic,139.49
2995,Angela Torres,angela.torres@example.com,USA,2023-10-26,Standard,4959.10
2996,Julia Blankenship,julia.blankenship@shopmail.com,UK,2024-02-20,Standard,1858.13
2997,Alan Ramirez,alan.ramirez@example.com,Canada,2020-01-24,Standard,4672.81
2998,Allison Knapp,allison.knapp@ecommerce.io,Australia,2023-04-20,Standard,4559.21
2999,Isabella Griffin,isabella.griffin@example.com,Canada,2021-04-29,Basic,650.60
3000,Jamie Stephens,jamie.stephens@ecommerce.io,India,2023-05-10,Premium,29160.10
3001,Kristina Pearson,kristina.pearson@shopmail.com,USA,2022-09-01,Standard,3755.99
3002,Heidi Barron,heidi.barron@example.com,India,2022-09-29,Standard,4268.26
3003,Kimberly Sullivan,kimberly.sullivan@customer.net,Canada,2020-07-23,Standard,1354.84
3004,James Turner,james.turner@ecommerce.io,USA,2022-05-24,Standard,3785.52
3005,Benjamin Cook,benjamin.cook@customer.net,France,2023-11-26,Basic,247.86
3006,Jessica Singh,jessica.singh@example.com,Australia,2021-07-17,Basic,273.29
3007,David Braun,david.braun@shopmail.com,Australia,2020-04-02,Basic,759.20
3008,Justin Davis,justin.davis@shopmail.com,UK,2020-09-28,Premium,18275.00
3009,Andrea Boyd,andrea.boyd@customer.net,UK,2023-06-20,Premium,11053.18
3010,Katherine Moore,katherine.moore@shopmail.com,Canada,2023-07-08,Premium,39046.52
3011,Anthony Hogan,anthony.hogan@customer.net,UK,2023-11-09,Basic,156.94
3012,Brittany Allen,brittany.allen@customer.net,Germany,2020-01-16,Basic,254.24
3013,Kim Barber,kim.barber@shopmail.com,Australia,2024-09-22,Premium,45180.52
3014,Valerie Rodriguez,valerie.rodriguez@shopmail.com,UK,2020-05-29,Premium,11918.29
3015,Brian Watson,brian.watson@shopmail.com,Australia,2024-07-22,Premium,12478.51
3016,Courtney Gomez,courtney.gomez@ecommerce.io,Germany,2020-11-18,Basic,845.90
3017,Brandon Curtis,brandon.curtis@shopmail.com,Germany,2022-05-20,Standard,1688.54
3018,David Evans,david.evans@customer.net,Canada,2021-10-08,Basic,334.21
3019,Jillian Chavez,jillian.chavez@example.com,UK,2022-04-11,Standard,2182.14
3020,Tonya Trujillo,tonya.trujillo@customer.net,USA,2024-11-26,Basic,623.26
3021,Vanessa Cunningham,vanessa.cunningham@shopmail.com,USA,2021-04-15,Basic,763.30
3022,Patricia Burton,patricia.burton@example.com,France,2022-09-08,Standard,2578.43
3023,Amanda Larson,amanda.larson@shopmail.com,USA,2022-11-26,Standard,1719.17
3024,Michael Mitchell,michael.mitchell@shopmail.com,UK,2020-04-13,Basic,557.57
3025,Kristen Espinoza,kristen.espinoza@example.com,UK,2023-01-08,Standard,3209.11
3026,Emily Klein,emily.klein@example.com,Canada,2021-06-18,Standard,2328.30
3027,April Wright,april.wright@shopmail.com,USA,2022-05-25,Premium,27072.88
3028,Mark Aguilar,mark.aguilar@shopmail.com,India,2024-06-05,Basic,298.46
3029,Mackenzie Ward,mackenzie.ward@shopmail.com,France,2022-06-24,Standard,1285.74
3030,Corey Dawson,corey.dawson@example.com,Australia,2024-04-05,Basic,389.66
3031,Maria Miller,maria.miller@ecommerce.io,India,2021-11-22,Premium,6348.21
3032,Bryan Beasley,bryan.beasley@example.com,India,2023-09-23,Basic,721.80
3033,Thomas Griffin,thomas.griffin@example.com,USA,2021-10-22,Basic,248.43
3034,Mike Fox,mike.fox@example.com,USA,2023-11-09,Basic,271.38
3035,Brianna Stone,brianna.stone@example.com,Germany,2024-05-23,Basic,904.86
3036,Ralph Baker,ralph.baker@example.com,India,2023-07-15,Standard,3993.89
3037,Victor Henderson,victor.henderson@shopmail.com,Canada,2021-10-02,Standard,2516.18
3038,Scott Galvan,scott.galvan@ecommerce.io,India,2021-08-21,Premium,16736.18
3039,Tracy Mcpherson,tracy.mcpherson@shopmail.com,France,2023-09-30,Premium,30937.33
3040,Madison Thomas,madison.thomas@customer.net,France,2024-04-21,Standard,1306.42
3041,David Dawson,david.dawson@ecommerce.io,France,2023-06-27,Premium,40473.94
3042,David Bush,david.bush@customer.net,USA,2022-11-04,Standard,2738.76
3043,Michelle Wilson,michelle.wilson@example.com,USA,2023-09-17,Premium,16757.84
3044,Jason Kennedy,jason.kennedy@ecommerce.io,Australia,2021-11-30,Standard,1354.75
3045,Julie Raymond,julie.raymond@ecommerce.io,France,2020-11-03,Basic,464.67
3046,Mike Crane,mike.crane@shopmail.com,Germany,2020-11-01,Standard,4190.80
3047,Carolyn Ortiz,carolyn.ortiz@ecommerce.io,Canada,2023-09-16,Standard,1195.99
3048,David Armstrong,david.armstrong@shopmail.com,India,2023-03-27,Standard,2501.30
3049,Billy Hernandez,billy.hernandez@example.com,Australia,2022-08-20,Premium,7386.65
3050,Nathan Ritter,nathan.ritter@customer.net,France,2024-10-19,Standard,3456.84
3051,Kevin Tucker,kevin.tucker@ecommerce.io,India,2020-02-04,Standard,4089.47
3052,Kylie Thomas,kylie.thomas@shopmail.com,UK,2020-05-12,Basic,154.64
3053,Brittany Williams,brittany.williams@example.com,India,2022-03-13,Basic,327.53
3054,Patricia Small,patricia.small@example.com,Canada,2023-07-05,Standard,3933.14
3055,Jason Fuentes,jason.fuentes@shopmail.com,France,2022-08-28,Basic,548.60
3056,Tracy Martinez,tracy.martinez@shopmail.com,Germany,2024-01-10,Basic,787.47
3057,Michael Harrell,michael.harrell@example.com,Germany,2021-07-02,Standard,1968.91
3058,Robert Berry,robert.berry@shopmail.com,Australia,2022-03-30,Standard,3476.30
3059,Ariel Mccullough,ariel.mccullough@shopmail.com,France,2023-03-16,Standard,3580.74
3060,Kimberly Alvarez,kimberly.alvarez@ecommerce.io,Germany,2021-09-01,Standard,1634.37
3061,Jennifer Obrien,,India,2024-01-08,Standard,1522.04
3062,Kathleen Wagner,kathleen.wagner@customer.net,UK,2020-08-01,Basic,378.63
3063,Steven Cole,steven.cole@example.com,Germany,2024-11-23,Basic,136.70
3064,Shane Cline,shane.cline@customer.net,UK,2021-12-27,Standard,4784.57
3065,Mark Marsh,mark.marsh@ecommerce.io,India,2024-11-23,Standard,1169.28
3066,Elizabeth Ortiz,elizabeth.ortiz@shopmail.com,Australia,2023-10-15,Standard,2476.19
3067,Jesse Foster,jesse.foster@shopmail.com,Canada,2021-01-27,Standard,4836.87
3068,Amber Rubio,amber.rubio@example.com,Australia,2020-06-22,Basic,522.85
3069,Pamela Fitzgerald,pamela.fitzgerald@ecommerce.io,India,2021-08-18,Standard,3051.92
3070,Debbie Cline,debbie.cline@example.com,India,2021-04-07,Basic,757.70
3071,Jasmine Armstrong,jasmine.armstrong@shopmail.com,India,2021-07-18,Standard,2326.20
3072,Laura Zimmerman,laura.zimmerman@customer.net,France,2024-08-30,Basic,727.47
3073,Ann Martinez,ann.martinez@ecommerce.io,USA,2021-08-16,Standard,3747.31
3074,Anita Lee,anita.lee@ecommerce.io,UK,2021-02-23,Premium,46241.87
3075,Christine Ray,christine.ray@ecommerce.io,UK,2024-08-23,Standard,3104.85
3076,Brian Hudson,brian.hudson@example.com,Germany,2024-01-31,Standard,1887.52
3077,Jaime Alvarez,jaime.alvarez@example.com,USA,2020-07-12,Premium,37008.75
3078,Penny Martinez,penny.martinez@customer.net,Australia,2024-12-04,Standard,4149.49
3079,Sharon White,sharon.white@shopmail.com,UK,2023-04-30,Standard,1365.67
3080,Andrew Buchanan,andrew.buchanan@customer.net,UK,2020-10-02,Standard,2619.98
3081,John Thornton,john.thornton@shopmail.com,USA,2024-12-12,Standard,2626.59
3082,Pam Wallace,pam.wallace@example.com,USA,2024-03-16,Premium,32534.38
3083,Lindsay Lawson,lindsay.lawson@ecommerce.io,Germany,2020-07-14,Standard,2846.85
2902,Richard Williams,richard.williams@customer.net,India,2023-02-05,Standard,3881.14
3085,Michelle Johnson,michelle.johnson@example.com,USA,2021-01-13,Standard,1834.81
3086,Samuel Perry,samuel.perry@example.com,France,2020-08-06,Premium,20056.48
3087,Michele Stewart,michele.stewart@shopmail.com,India,2023-05-08,Standard,3095.48
3088,Jonathan Wilson,jonathan.wilson@customer.net,Canada,2022-08-25,Premium,33657.50
3089,Cory Jackson,cory.jackson@ecommerce.io,India,2023-05-05,Standard,1478.80
3090,Douglas Scott,douglas.scott@customer.net,USA,2024-12-11,Basic,658.95
3091,Christopher Parker,christopher.parker@ecommerce.io,France,2024-06-10,Standard,2383.17
3092,Richard Jackson,richard.jackson@example.com,Canada,2023-05-21,Basic,163.82
3093,Christina Nguyen,christina.nguyen@ecommerce.io,USA,2023-01-09,Premium,18150.96
3094,Anthony Brown,anthony.brown@customer.net,Canada,2024-09-12,Standard,1105.50
3095,Peter Flores,peter.flores@customer.net,UK,2020-12-15,Premium,41672.59
3096,Robert Nguyen,robert.nguyen@shopmail.com,France,2023-05-17,Premium,27763.37
3097,Nicholas Carey,nicholas.carey@customer.net,Canada,2021-11-17,Premium,20196.26
3098,David Harris,david.harris@ecommerce.io,USA,2023-11-25,Premium,38570.71
3099,Karen Willis,karen.willis@shopmail.com,France,2023-01-02,Basic,466.52
3100,Trevor Goodwin,trevor.goodwin@ecommerce.io,Australia,2020-02-13,Basic,800.22
3101,Paul Wilson,paul.wilson@customer.net,Germany,2022-05-27,Standard,2741.48
3102,Bruce Marshall,bruce.marshall@example.com,France,2023-11-21,Basic,186.39
3103,Richard Washington,richard.washington@customer.net,India,2024-09-29,Basic,116.17
3104,Rick Hall,rick.hall@shopmail.com,India,2020-04-23,Premium,28411.55
3105,Olivia Adams,olivia.adams@customer.net,Germany,2024-12-16,Standard,3429.71
3106,Tabitha Leonard,tabitha.leonard@example.com,Germany,2020-11-11,Basic,716.42
3107,John Peters,john.peters@shopmail.com,USA,2020-12-25,Premium,39541.76
3108,Kristen Torres,kristen.torres@ecommerce.io,Canada,2020-04-16,Standard,4269.59
3109,Richard Miller,richard.miller@shopmail.com,Germany,2023-03-17,Standard,1435.09
3110,Cynthia Harris,cynthia.harris@customer.net,Germany,2024-04-11,Standard,3245.48
3111,Tammy Brooks,tammy.brooks@shopmail.com,France,2024-08-29,Basic,337.40
3112,Tricia Casey,tricia.casey@example.com,USA,2021-05-10,Basic,373.61
3113,Amanda Henderson,amanda.henderson@customer.net,India,2021-02-01,Standard,2370.44
3114,Rhonda Hayes,rhonda.hayes@shopmail.com,Germany,2020-04-04,Standard,1847.84
3115,Aaron Marshall,aaron.marshall@example.com,USA,2020-07-28,Standard,3668.10
3116,Maria Roberts,maria.roberts@example.com,France,2024-08-10,Standard,1189.97
3117,Teresa Smith,teresa.smith@example.com,India,2021-08-15,Standard,2143.06
3118,Sarah Olson,sarah.olson@example.com,Australia,2022-07-16,Premium,49635.23
3119,Carla Franco,carla.franco@shopmail.com,Germany,2024-03-28,Standard,3391.40
3120,Omar Bell,omar.bell@customer.net,India,2023-07-02,Standard,3290.86
3121,Crystal Richards,crystal.richards@ecommerce.io,India,2023-02-05,Standard,3567.00
3122,William Williams,william.williams@customer.net,USA,2024-12-25,Basic,569.99
3123,Jocelyn Hart,jocelyn.hart@ecommerce.io,France,2022-02-25,Premium,33654.97
3124,Kevin Foster,kevin.foster@shopmail.com,Canada,2023-03-03,Standard,1411.78
3125,David Taylor,david.taylor@ecommerce.io,France,2023-06-21,Premium,40653.43
3126,Angela Ramirez,angela.ramirez@shopmail.com,UK,2020-08-09,Basic,266.46
3127,Ryan Bishop,ryan.bishop@shopmail.com,Canada,2024-05-17,Basic,227.16
3128,Susan Flores,susan.flores@customer.net,France,2023-02-20,Basic,964.57
3129,Evelyn Cooper,evelyn.cooper@example.com,France,2022-08-26,Premium,11975.04
3130,Jose Mullins,jose.mullins@customer.net,India,2022-05-05,Standard,4889.37
3131,Shawn Sanchez,shawn.sanchez@customer.net,UK,2024-03-14,Premium,14715.81
3132,Tonya Peterson,tonya.peterson@shopmail.com,France,2023-05-27,Standard,1881.59
3133,Steve Greene,steve.greene@ecommerce.io,Australia,2021-05-14,Standard,4594.09
3134,Allen Holt,allen.holt@example.com,India,2024-08-03,Standard,4923.75
3135,Deborah Smith,deborah.smith@ecommerce.io,Germany,2024-12-22,Basic,697.22
3136,Thomas Valenzuela,thomas.valenzuela@customer.net,Canada,2020-03-02,Basic,594.33
3137,Emily Gutierrez,emily.gutierrez@shopmail.com,Germany,2023-04-24,Basic,786.79
3138,Paula Warner,paula.warner@shopmail.com,Germany,2023-09-15,Standard,2064.15
3139,Kathryn Medina,kathryn.medina@customer.net,France,2022-02-13,Basic,410.25
3140,Kristin Banks,kristin.banks@shopmail.com,USA,2023-02-24,Standard,2927.72
3141,Chris Johnson,chris.johnson@shopmail.com,India,2021-01-24,Standard,4228.93
3142,Marilyn Powers,marilyn.powers@ecommerce.io,India,2020-09-03,Standard,2007.72
3143,Emily Gomez,emily.gomez@ecommerce.io,Germany,2023-01-13,Premium,11702.84
3144,Lisa Carey,lisa.carey@ecommerce.io,India,2022-11-08,Standard,2087.61
3145,Michael Thompson,michael.thompson@example.com,India,2020-12-02,Basic,530.58
3146,Katrina Terry,katrina.terry@example.com,Australia,2024-10-11,Standard,3055.59
3147,Alan Ford,alan.ford@customer.net,USA,2020-04-22,Standard,1467.14
3148,Sharon Wallace,sharon.wallace@customer.net,France,2021-02-17,Basic,167.55
3149,Jeffrey Smith,jeffrey.smith@ecommerce.io,India,2024-08-13,Standard,4417.80
3150,Juan Morse,juan.morse@example.com,Germany,2022-12-16,Premium,7519.38
3151,Michael Davis,michael.davis@example.com,Canada,2023-07-13,Standard,3426.13
3152,Christina Turner,christina.turner@ecommerce.io,USA,2022-07-17,Basic,467.01
3153,Jennifer Young,jennifer.young@shopmail.com,India,2023-04-07,Premium,47724.07
3154,Troy Cox,troy.cox@shopmail.com,USA,2024-02-03,Standard,2473.44
3155,Juan Conway,juan.conway@ecommerce.io,USA,2022-10-11,Standard,2762.60
3156,Jasmine Clark,jasmine.clark@customer.net,UK,2020-04-29,Standard,3857.26
3157,James Nicholson,james.nicholson@shopmail.com,Australia,2022-04-05,Standard,4051.87
3158,Randy Kane,randy.kane@shopmail.com,France,2020-10-07,Standard,2378.20
3159,Ashley Snyder,,Australia,2024-11-21,Standard,2968.38
3160,Andrea Keller,andrea.keller@customer.net,Germany,2020-04-07,Standard,4927.93
3161,Ariel Fleming,ariel.fleming@example.com,India,2024-05-11,Standard,2054.18
3162,Annette Jones,annette.jones@ecommerce.io,USA,2021-02-03,Standard,1793.76
3163,David Brown,david.brown@example.com,UK,2021-10-05,Standard,2431.52
3164,Jordan Hudson,jordan.hudson@shopmail.com,Canada,2022-04-01,Basic,197.84
3165,Jeremy Mills,jeremy.mills@example.com,Germany,2020-01-22,Standard,1819.67
3166,Kimberly Lee,kimberly.lee@shopmail.com,Australia,2020-07-27,Basic,170.74
3167,Erica Braun,erica.braun@customer.net,USA,2021-03-24,Premium,38765.20
3168,Heather Patel,heather.patel@ecommerce.io,UK,2022-08-15,Standard,2982.99
3169,Johnny Castro,johnny.castro@ecommerce.io,Germany,2020-09-05,Standard,1761.55
3170,Shawn Pace,shawn.pace@ecommerce.io,Canada,2021-06-25,Standard,3370.22
3171,Danielle Hahn,danielle.hahn@shopmail.com,India,2023-03-31,Basic,390.72
3172,Brett Mcmillan,brett.mcmillan@customer.net,Canada,2022-11-11,Premium,6935.06
3173,Ryan Carney,ryan.carney@customer.net,Canada,2021-08-06,Basic,995.44
3174,Joshua Frazier,joshua.frazier@shopmail.com,Australia,2021-05-27,Standard,4328.00
3175,Steven Ward,steven.ward@example.com,UK,2022-08-06,Standard,3963.67
3176,Katherine Stephenson,katherine.stephenson@shopmail.com,UK,2020-06-02,Standard,1056.05
3177,Jeffrey Ramirez,jeffrey.ramirez@example.com,Germany,2024-08-07,Premium,31504.69
3178,Robert Cole,robert.cole@example.com,Australia,2021-01-31,Basic,334.99
3179,Adam Lee,adam.lee@customer.net,UK,2023-03-18,Basic,591.51
3180,Christopher Armstrong,christopher.armstrong@customer.net,India,2024-02-06,Basic,718.10
3181,Anthony Mclaughlin,anthony.mclaughlin@customer.net,India,2024-08-19,Standard,1926.52
3182,Tiffany Coleman,tiffany.coleman@shopmail.com,USA,2024-10-02,Basic,563.77
3183,Charles Wright,charles.wright@ecommerce.io,Germany,2020-02-29,Standard,2353.89
3184,Frank Collins,frank.collins@customer.net,Australia,2020-02-16,Standard,2971.30
3185,Connie Davis,connie.davis@customer.net,Germany,2023-10-26,Basic,934.39
3186,Timothy Morton,timothy.morton@customer.net,Australia,2020-05-05,Premium,23119.67
3187,Brittany Sims,brittany.sims@shopmail.com,Germany,2022-11-27,Basic,801.90
3188,Matthew Wright,matthew.wright@example.com,Canada,2024-04-14,Premium,5101.32
3189,Daniel Allen,daniel.allen@example.com,Australia,2024-09-17,Standard,1683.76
3190,Matthew Brown,matthew.brown@ecommerce.io,Canada,2023-10-12,Standard,1636.87
3191,Matthew Bauer,matthew.bauer@ecommerce.io,USA,2024-05-10,Basic,401.55
3192,Sherry Parsons,sherry.parsons@example.com,Australia,2021-06-26,Basic,464.44
3193,Christine Duran,christine.duran@example.com,France,2023-08-26,Premium,39654.06
3194,Colleen Riley,colleen.riley@shopmail.com,Canada,2023-03-08,Premium,22906.87
3195,Christopher Brown,christopher.brown@example.com,France,2023-04-24,Standard,3137.04
3196,Arthur Edwards,arthur.edwards@shopmail.com,Germany,2023-06-30,Standard,3435.85
3197,Melanie Brown,melanie.brown@example.com,UK,2020-09-16,Standard,4568.71
3198,David Ellison,david.ellison@ecommerce.io,India,2020-03-10,Premium,47813.00
3199,Scott Turner,scott.turner@shopmail.com,Australia,2024-09-19,Standard,3169.13
3200,Connie Jones,connie.jones@ecommerce.io,France,2021-08-20,Basic,683.53
3201,Erica Hansen,erica.hansen@ecommerce.io,India,2024-02-15,Standard,3438.92
3202,Kenneth James,kenneth.james@example.com,Australia,2020-06-21,Standard,2134.26
3203,Cody Walton,cody.walton@customer.net,India,2024-03-18,Standard,4651.67
3204,Jesse Greene,jesse.greene@customer.net,USA,2022-01-01,Standard,4694.60
3205,Donna Smith,donna.smith@customer.net,Germany,2022-03-10,Standard,2910.41
3206,Patrick Pope,patrick.pope@shopmail.com,USA,2023-06-14,Standard,2808.03
3207,Nichole Harvey,nichole.harvey@example.com,France,2020-05-10,Standard,3877.63
3208,Matthew Pace,matthew.pace@customer.net,Germany,2023-06-04,Standard,3128.79
3209,Krista Gibson,krista.gibson@shopmail.com,India,2023-07-01,Standard,3298.37
3210,Mark Lee,mark.lee@customer.net,Australia,2024-09-27,Standard,1615.66
3211,Curtis Larson,curtis.larson@ecommerce.io,France,2023-03-27,Basic,276.54
3212,Carlos Clarke,carlos.clarke@example.com,India,2023-08-10,Basic,578.93
3213,James Berry,james.berry@example.com,Germany,2023-08-10,Standard,1744.95
3214,Dana Scott,dana.scott@shopmail.com,Canada,2020-04-16,Standard,3782.01
3215,Robert Hardy,robert.hardy@ecommerce.io,India,2022-03-10,Basic,442.85
3216,Sean Sanchez,sean.sanchez@customer.net,France,2020-03-19,Standard,1122.54
3217,Laura Brown,laura.brown@ecommerce.io,France,2020-12-26,Premium,40027.06
3218,Larry Graham,larry.graham@ecommerce.io,Canada,2021-05-29,Standard,1730.22
